event	Eta	Phi	pT
166939	-1.4481	5.67929	10.5504
166939	-1.60076	6.10567	2.56352
166939	-1.19383	5.64347	1.4183
166939	-1.49799	6.21136	3.27939
166939	-1.11106	0.0129796	1.70437
166939	-1.31741	0.0195553	1.73505
166939	-1.0417	5.73829	0.927648
166939	-1.52616	6.03283	3.85042e-05
166939	-1.43816	6.15613	4.78744
166939	-1.47973	5.99258	6.37741
166939	-1.41965	6.13817	2.49655
166939	-1.46009	5.93887	2.68341e-05
166939	-1.43927	6.06978	1.55272
166939	-1.35184	6.1633	1.34148
166939	-1.4111	6.04132	1.82015
166939	-1.30903	6.17336	2.85337e-05
166939	-1.33335	6.09511	2.52828e-05
166939	-1.18236	5.84677	3.54636e-05
166939	-1.10478	5.88396	10.6273
166939	-1.07354	5.93292	1.13145
166939	-1.16413	6.11802	0.902254
166939	-1.10277	5.90681	3.0486e-05
166939	-1.12974	5.88996	2.03094
166939	-1.31665	5.98867	2.1456e-05
166939	-1.08771	6.02274	6.7084e-05
166939	-1.18879	6.0566	0.000140099
166939	-1.19265	6.04449	3.00756
166939	-1.20536	6.02836	34.3887
166939	-1.14386	5.97992	0.000197081
166939	-1.1985	5.94934	29.7863
166939	-1.15634	5.96727	0.000136443
166939	-1.16097	5.97017	4.29818
