event	Eta	Phi	pT
35405	1.21679	4.54351	1.18801
35405	1.26543	4.53491	2.83524
35405	1.49749	4.5143	9.05619
35405	1.57363	4.57922	4.78698
35405	1.58676	4.63725	1.47538
35405	1.59123	4.67033	6.07821
35405	1.5886	4.6944	3.81113
35405	1.43718	4.6647	21.8935
35405	1.5478	4.69887	0.000116142
35405	1.48865	4.67205	3.70521e-05
35405	1.48407	4.69525	3.24011e-05
35405	1.51927	4.699	4.87556
35405	1.50504	4.68643	16.1869
35405	1.55517	4.77498	6.35427
35405	1.52254	4.86467	6.50338
35405	1.46167	4.72371	1.16371
35405	1.50771	4.7483	4.49133e-05
35405	1.41034	4.75436	7.36462e-05
35405	1.44214	4.85348	8.43184
35405	1.48959	4.74568	0.000148938
35405	1.4489	4.73857	0.000201612
35405	1.4714	4.803	8.95891e-05
35405	1.45925	4.79393	28.2096
