event	Eta	Phi	pT
145888	0.193575	5.40184	5.99332e-05
145888	0.273342	5.66467	3.14758e-05
145888	-0.19556	5.42001	2.14058e-05
145888	0.0696956	5.5319	8.27943e-05
145888	0.00806268	5.49412	16.0391
145888	-0.13696	5.89493	1.83669
145888	-0.220297	5.54732	6.61846
145888	0.0403974	5.7088	2.67271
145888	-0.0277124	5.82218	2.04542e-05
145888	0.012016	5.70698	1.17108
145888	-0.0726861	5.81124	8.86987
145888	-0.139836	5.82693	6.88374e-05
145888	-0.121792	5.61084	4.87923
145888	-0.110719	5.63401	7.20045
145888	-0.120449	5.66992	4.10256
145888	-0.114658	5.71	2.04164
145888	-0.155532	5.735	6.65909e-05
145888	-0.161969	5.71387	26.545
