event	Eta	Phi	pT
45001	1.96208	4.02308	1.08711
45001	1.79474	3.32565	2.9941e-05
45001	2.18046	3.62444	3.40012e-05
45001	2.10667	3.44659	1.18548
45001	2.07105	3.63478	2.16994
45001	1.82489	3.8339	1.49654
45001	1.84581	3.80243	1.42931
45001	1.85343	3.78598	18.3068
45001	2.04926	3.58275	1.09432
45001	1.7383	3.49654	3.29187
45001	1.71043	3.6244	6.08657e-05
45001	1.7519	3.48889	3.77958e-05
45001	1.8185	3.45356	2.19537
45001	1.91132	3.47936	2.61197
45001	1.92848	3.52811	5.55261
45001	1.83292	3.53228	1.28151
45001	1.86628	3.54532	2.36177
45001	1.88158	3.54803	6.68358
45001	1.92115	3.64864	0.000114519
45001	1.83415	3.63961	29.2734
