event	Eta	Phi	pT
178523	0.610228	3.55283	1.24403
178523	0.0943107	3.03009	2.97876
178523	0.00327377	3.18158	5.86723e-05
178523	0.0436671	3.39471	6.27239
178523	0.103542	3.25627	2.96876e-05
178523	0.196589	3.39136	8.57085e-05
178523	0.184546	3.41208	5.23781e-05
178523	0.192468	3.41864	10.2213
178523	0.482623	3.4373	10.2937
178523	0.285612	3.09067	4.60533
178523	0.190857	3.25376	3.02947e-05
178523	0.269086	3.27773	4.59978e-05
178523	0.248189	3.26146	10.4664
178523	0.394716	3.39441	6.92691
178523	0.454921	3.38523	6.37822e-05
178523	0.506724	3.24277	3.36827e-05
178523	0.375728	3.30182	7.83273e-05
178523	0.392251	3.29314	4.89341
178523	0.438631	3.29232	1.59453
178523	0.415757	3.2912	0.000104112
178523	0.430429	3.29113	9.0822e-05
178523	0.391026	3.19856	6.23055e-05
178523	0.41939	3.21004	17.3559
178523	0.436954	3.23261	8.68605
