event	Eta	Phi	pT
170904	1.79063	0.521532	3.29111
170904	1.52907	1.05454	6.23575e-05
170904	1.43223	1.03219	1.42745
170904	1.65077	0.950401	1.83884
170904	1.26551	0.885641	2.06177e-05
170904	1.72036	0.826855	0.875031
170904	1.63983	0.868846	4.13962
170904	1.26296	0.576736	2.71162
170904	1.62577	0.782812	4.48664e-05
170904	1.62017	0.681719	4.4671
170904	1.42918	0.713076	0.000118701
170904	1.4643	0.585318	3.761
170904	1.4513	0.623615	20.983
170904	1.39376	0.771052	8.0179e-05
170904	1.47846	0.775136	13.584
