event	Eta	Phi	pT
64200	-0.679213	2.81189	9.5442
64200	-0.438825	2.88123	1.11334
64200	-0.803777	2.98361	8.56874
64200	-0.866071	3.21978	3.40432
64200	-0.831293	3.07853	5.74356e-05
64200	-0.250424	3.12145	0.958992
64200	-0.798041	3.31402	2.76023e-05
64200	-0.769545	3.18833	9.11223
64200	-0.665208	3.02102	2.9291e-05
64200	-0.750742	3.2595	0.000106851
64200	-0.621853	3.01654	4.60794e-05
64200	-0.645161	3.36766	1.66429
64200	-0.503937	3.02839	3.76505
64200	-0.561765	3.40504	2.72921e-05
64200	-0.387003	3.34501	1.21522
64200	-0.349284	3.20666	3.88828
64200	-0.656858	3.12192	7.1458e-05
64200	-0.636414	3.18184	4.03532
64200	-0.494047	3.09832	4.93849
64200	-0.53212	3.13707	18.4294
64200	-0.448018	3.38487	2.14199e-05
64200	-0.489207	3.18482	3.85588
64200	-0.475823	3.20475	5.81533
64200	-0.524748	3.20338	8.69445e-05
64200	-0.596574	3.31101	1.96335
64200	-0.58136	3.26644	3.9513e-05
64200	-0.56541	3.26197	4.19231e-05
64200	-0.566078	3.26642	2.2144
64200	-0.502886	3.23996	0.000104009
64200	-0.555035	3.29159	4.04456e-05
64200	-0.540353	3.313	5.41475
64200	-0.498226	3.27566	3.14148e-05
64200	-0.517343	3.2871	1.32115
64200	-0.511072	3.28494	24.2845
