event	Eta	Phi	pT
172936	-0.746319	5.44022	12.2946
172936	-1.02941	5.32912	3.81491e-05
172936	-0.699629	5.27376	2.7289e-05
172936	-0.770821	5.30054	5.76609e-05
172936	-0.767565	5.29529	5.68248e-05
172936	-0.803781	5.27386	6.48917
172936	-0.940885	5.18096	2.30896e-05
172936	-0.954885	5.23168	7.15311
172936	-0.595573	5.0315	1.33128
172936	-0.782242	5.18846	2.185
172936	-0.740099	5.07725	0.968861
172936	-0.730901	5.01658	4.57465
172936	-0.953066	5.04245	6.69131e-05
172936	-0.926768	5.0754	4.14074e-05
172936	-0.910184	5.05933	6.5191
172936	-0.863554	4.99991	4.39594e-05
172936	-0.821251	4.85951	2.2424
172936	-0.854408	4.94173	2.4583
172936	-0.886626	4.88638	5.67743
172936	-0.945173	4.90351	3.08758
