event	Eta	Phi	pT
129390	0.439795	1.12906	2.68801
129390	0.525188	1.19825	6.81801
129390	0.424552	1.20906	4.37238e-05
129390	0.27483	1.27945	6.33884
129390	0.615973	1.30834	2.37739e-05
129390	0.507174	1.3177	8.996e-05
129390	0.467281	1.27806	7.75725
129390	0.325231	1.32189	9.79311e-05
129390	0.431865	1.36992	2.75666e-05
129390	0.430212	1.35059	4.53517
129390	0.429129	1.3487	2.62777
129390	0.332407	1.38319	8.34422e-05
129390	0.380119	1.39814	6.6302e-05
129390	0.396701	1.4035	7.13374e-05
129390	0.494326	1.35244	3.29901e-05
129390	0.521139	1.378	3.63348e-05
129390	0.463145	1.39105	1.51619
129390	0.497467	1.4286	10.0068
129390	0.285113	1.57042	3.61109
129390	0.381547	1.56888	8.98536
129390	0.466811	1.62951	13.6568
