event	Eta	Phi	pT
146209	-0.772994	2.89337	1.17864
146209	-0.678988	3.08912	4.08819
146209	-0.763375	2.97563	6.94397e-05
146209	-0.843572	2.96731	5.48671
146209	-0.934956	2.99233	3.51533
146209	-0.863141	3.02368	2.36442e-05
146209	-0.827558	3.02565	2.73388e-05
146209	-0.754098	3.11125	5.23861
146209	-0.835315	3.12089	8.88972e-05
146209	-0.807089	3.09211	6.81435
146209	-0.86323	3.17861	4.59465e-05
146209	-0.803792	3.17512	3.06057
146209	-0.820354	3.2037	9.34918
146209	-0.911211	3.19642	8.16444
146209	-0.879471	3.07091	0.000106785
146209	-0.894961	3.14483	4.54908e-05
146209	-0.915763	3.12301	11.1984
