event	Eta	Phi	pT
55587	-0.669627	4.2777	1.33342
55587	-0.227973	4.39694	2.53748e-05
55587	-0.352491	3.88437	5.85147
55587	-0.388558	3.95084	5.97568
55587	-0.27669	3.98883	3.39154
55587	-0.402954	4.33559	3.13496
55587	-0.556554	4.18413	4.22925e-05
55587	-0.517973	4.19044	1.0197
55587	-0.368045	4.24806	6.67293
55587	-0.273757	4.15217	4.26743e-05
55587	-0.351047	4.07971	5.65644e-05
55587	-0.404366	4.18623	0.000128633
55587	-0.374978	4.14358	12.8753
55587	-0.376904	4.02568	6.94959e-05
55587	-0.377355	4.03599	8.75296e-05
55587	-0.414741	4.09141	5.61656
55587	-0.425003	4.07123	6.75817e-05
55587	-0.420639	4.07346	6.43895
