event	Eta	Phi	pT
134726	1.83122	4.08991	0.922184
134726	1.59033	3.71833	1.57272
134726	1.59464	3.72169	8.14167
134726	1.4892	3.76387	4.58298
134726	1.61235	3.78937	1.56047
134726	1.49603	4.02337	3.35642e-05
134726	1.63081	4.01769	1.61823
134726	1.6341	3.88588	5.05076e-05
134726	1.65977	3.93747	6.23653
134726	1.64417	3.95166	10.0885
134726	1.63989	3.91538	2.77559
134726	1.61781	3.91682	0.000143918
134726	1.56625	3.92138	1.30413
134726	1.58782	3.92091	10.4707
134726	1.59715	3.94859	13.2592
134726	1.60119	3.93638	2.89599
134726	1.58931	3.93878	20.1437
