event	Eta	Phi	pT
142917	-1.41464	5.58853	6.6228
142917	-1.43585	6.19739	1.21684
142917	-1.30158	6.11313	1.31496
142917	-1.43806	6.03442	6.73483
142917	-1.32919	6.0524	1.14992
142917	-1.31296	6.04291	5.6443
142917	-1.45729	5.99859	8.39222e-05
142917	-1.3216	6.03229	0.000107111
142917	-1.40317	5.86425	4.04809e-05
142917	-1.32224	5.99599	8.98655e-05
142917	-1.30683	5.96192	6.92902e-05
142917	-1.34568	5.90877	27.4352
142917	-1.33616	5.98172	9.90704e-05
142917	-1.38311	5.95896	14.2967
142917	-1.37577	5.96118	23.3727
