event	Eta	Phi	pT
152689	-1.60243	4.85871	1.60802
152689	-1.57159	4.93221	7.41845e-05
152689	-1.65142	5.44746	9.82983
152689	-1.57958	5.41813	2.89635e-05
152689	-1.68709	5.32634	9.41148e-05
152689	-1.62163	5.34445	7.77478e-05
152689	-1.64941	5.32632	0.000134194
152689	-1.65981	5.32941	7.92709
152689	-1.65327	5.31007	5.38934e-05
152689	-1.64688	5.31054	6.67352e-05
152689	-1.65265	5.29279	6.33157e-05
152689	-1.63026	5.28843	14.6648
152689	-1.73758	5.24486	12.2207
152689	-1.53285	5.20388	3.50909
152689	-1.71813	5.07984	6.78321
152689	-1.63596	5.12241	15.3787
152689	-1.59938	5.15764	7.84695
