event	Eta	Phi	pT
91795	0.467199	4.43527	1.64168
91795	0.495541	3.83355	5.85046
91795	0.358727	4.33242	2.6098e-05
91795	0.456709	3.91715	5.75355
91795	0.618034	3.96527	3.19519e-05
91795	0.659169	4.19716	5.33434
91795	0.60693	4.24869	0.945004
91795	0.367978	4.12018	7.30631e-05
91795	0.420782	4.19701	8.21109
91795	0.503152	4.16092	6.24722
91795	0.503745	4.01564	4.3548e-05
91795	0.442585	4.03829	2.82278e-05
91795	0.508785	4.05413	2.07296e-05
91795	0.511033	4.05234	2.99511
91795	0.50329	4.09292	10.0346
91795	0.452816	4.12341	0.00010332
91795	0.457872	4.08095	8.99317
91795	0.461115	4.08763	4.67317
