event	Eta	Phi	pT
144997	-0.600452	4.3861	2.16918e-05
144997	-0.909365	4.63098	3.70461
144997	-0.959764	4.21538	2.23272e-05
144997	-0.939229	4.25356	8.22471
144997	-0.81336	4.33847	2.19748
144997	-0.981554	4.37353	4.95431
144997	-0.94265	4.51588	4.08372e-05
144997	-0.869735	4.51233	2.62404e-05
144997	-0.887469	4.52114	7.21453
144997	-0.840911	4.37514	7.44467
144997	-0.9462	4.37899	4.25981e-05
144997	-0.95634	4.41525	0.000244942
144997	-0.922147	4.39796	2.36764e-05
144997	-0.907705	4.41581	8.76942
144997	-0.917927	4.44744	3.81608e-05
144997	-0.900028	4.43855	20.8072
