event	Eta	Phi	pT
53406	-1.94467	1.80913	1.73749
53406	-2.3423	1.75117	1.2428
53406	-1.98071	1.47043	0.913339
53406	-2.22351	1.43268	2.38328
53406	-2.34454	1.63639	2.16029e-05
53406	-2.30793	1.60172	4.38074
53406	-2.06112	1.79406	2.0744
53406	-2.10923	1.47466	0.80654
53406	-1.97218	1.58091	1.9035
53406	-2.05625	1.74144	6.27009
53406	-2.04887	1.70734	2.5341
53406	-2.24862	1.67315	0.706495
53406	-2.10132	1.50293	0.544658
53406	-2.21476	1.66556	5.78836e-05
53406	-2.1641	1.67082	4.75897
53406	-2.10554	1.62546	5.57214
53406	-2.18108	1.60428	0.601014
53406	-2.14675	1.59376	18.3738
