event	Eta	Phi	pT
196171	-0.759344	3.8961	3.50232
196171	-0.437598	3.68406	8.44011
196171	-0.372019	4.08964	4.60237
196171	-0.365578	3.8263	3.59798e-05
196171	-0.316862	3.85324	7.28545
196171	-0.33595	3.83993	2.89047
196171	-0.372533	3.99675	0.95987
196171	-0.417936	3.87342	2.53457
196171	-0.430561	3.89259	4.17729
196171	-0.426508	3.9484	0.000135705
196171	-0.399927	3.87925	6.96842
196171	-0.405324	3.89766	0.000133128
196171	-0.344075	3.9426	2.167e-05
196171	-0.36413	3.92343	17.5185
196171	-0.367969	3.93735	19.7937
