event	Eta	Phi	pT
88027	0.498665	2.39607	2.16111
88027	0.725819	2.25801	3.23546
88027	0.770516	2.24282	2.24686
88027	0.787676	2.12941	15.099
88027	0.790603	2.19568	6.94144
88027	0.673117	2.28205	2.43333e-05
88027	0.643066	2.4184	1.19527
88027	0.67542	2.37224	3.19064
88027	0.730306	2.37767	2.24309
88027	0.88154	2.54275	5.06015
88027	0.985714	2.32466	1.34188
88027	0.804927	2.3888	4.14207e-05
88027	0.971185	2.37436	3.0298e-05
88027	0.87292	2.40298	4.18441
88027	0.895947	2.38326	10.5
88027	0.913395	2.42623	4.23085e-05
88027	0.931182	2.43765	23.297
