event	Eta	Phi	pT
120232	0.83567	2.49628	2.41218e-05
120232	0.891269	2.47473	5.34019e-05
120232	0.873305	2.54691	3.91291
120232	1.22826	2.3924	2.26408e-05
120232	0.974563	2.45632	6.60532
120232	1.26741	2.4438	2.10764
120232	1.08369	2.43833	2.76229
120232	1.21611	2.47537	12.2246
120232	1.25567	2.7913	5.12009
120232	1.19574	2.81535	2.04045
120232	1.24809	2.75116	2.17926
120232	1.23539	2.76631	1.55772
120232	1.10877	2.75714	3.66697
120232	1.01785	2.66863	4.98905e-05
120232	1.01852	2.68624	7.99675
120232	1.15161	2.72694	2.70783
120232	1.03957	2.6182	0.000121722
120232	1.17908	2.65625	5.41181e-05
120232	1.10906	2.56748	4.38558
120232	1.15322	2.64914	4.61289
120232	1.14944	2.6323	8.37037e-05
120232	1.1038	2.64281	2.1626
120232	1.10642	2.62292	12.1474
120232	1.11387	2.61623	9.3034
