event	Eta	Phi	pT
101833	-2.41023	5.6563	0.693724
101833	-2.42891	5.54335	1.20065
101833	-2.14356	5.19698	2.32539
101833	-2.32383	5.33562	0.491121
101833	-2.15457	5.73823	7.22633
101833	-1.83847	5.53953	1.41535
101833	-1.87942	5.59547	1.54342
101833	-2.19958	5.28104	1.96326
101833	-2.12153	5.27034	3.9413
101833	-2.11388	5.65217	6.17638e-05
101833	-2.04055	5.59991	6.35227
101833	-1.96641	5.48226	2.21678
101833	-2.05568	5.51561	2.19995e-05
101833	-2.05475	5.53495	3.18665
101833	-2.03064	5.53469	7.92828
101833	-2.03162	5.48907	4.36194e-05
101833	-2.06964	5.37049	2.81705e-05
101833	-2.20313	5.45213	2.54909e-05
101833	-2.11869	5.44893	27.3564
