event	Eta	Phi	pT
8675	0.246546	0.443723	0.971052
8675	0.0276323	0.391373	1.49606
8675	-0.0642722	0.217192	2.27103e-05
8675	0.1362	0.35097	2.52229e-05
8675	0.171679	6.22312	2.48737e-05
8675	0.239889	0.261257	4.92851
8675	0.300971	0.136307	1.75623
8675	0.149968	0.00878797	5.40904
8675	0.0490637	0.206228	3.73017e-05
8675	0.239557	0.152753	5.58403
8675	0.18644	0.0944884	7.69505
8675	0.14596	0.10605	2.81348
8675	0.152887	0.114743	0.000247481
8675	0.170029	0.146334	3.70789
8675	0.116511	0.173612	17.6129
