event	Eta	Phi	pT
66134	-2.06417	2.13972	2.58038
66134	-2.00651	2.18405	1.47804
66134	-1.99572	2.81719	3.54592
66134	-2.08381	2.7817	6.80576
66134	-1.93933	2.63833	2.77032e-05
66134	-2.48011	2.57037	2.83892
66134	-2.26678	2.71607	6.10349
66134	-2.42664	2.39552	2.54635
66134	-2.36061	2.64382	2.21012e-05
66134	-2.38672	2.50005	0.651783
66134	-2.35234	2.42517	2.15465
66134	-2.31657	2.39296	1.63101
66134	-2.08691	2.31334	0.000139614
66134	-2.1	2.30855	0.000254518
66134	-2.27728	2.39136	3.40539e-05
66134	-2.23995	2.38545	1.03409
66134	-2.1618	2.46237	0.526379
66134	-2.19415	2.43279	1.74756
66134	-2.16808	2.4011	37.8099
66134	-2.31728	2.45749	4.06342
66134	-2.28027	2.46939	0.000244904
66134	-2.12307	2.57751	2.83888e-05
66134	-2.23382	2.61436	2.18889e-05
66134	-2.25506	2.59797	5.31136e-05
66134	-2.20856	2.54664	41.0516
