event	Eta	Phi	pT
93791	-0.719776	0.175358	1.84731
93791	-0.963345	0.253793	2.57119e-05
93791	-0.649786	0.40098	1.22826
93791	-0.627473	0.545671	1.30267
93791	-0.805443	0.394239	15.5775
93791	-1.00333	0.603645	2.83071
93791	-0.680128	0.539642	2.46474
93791	-0.731787	0.51142	2.79128e-05
93791	-0.810929	0.46085	6.39683e-05
93791	-0.783464	0.521122	7.12908e-05
93791	-0.785664	0.624024	3.10968
93791	-0.900225	0.570404	2.45111
93791	-0.788498	0.53695	0.000194256
93791	-0.824035	0.521203	0.000276144
93791	-0.829127	0.527636	5.73736
93791	-0.806771	0.623949	2.01817
93791	-0.805019	0.611188	2.1976e-05
93791	-0.793513	0.574921	0.000173248
93791	-0.842998	0.549933	2.54963
93791	-0.835544	0.581518	70.2579
