event	Eta	Phi	pT
85860	0.530042	0.928698	7.46052
85860	0.577039	0.861103	2.9332e-05
85860	0.588892	0.877498	8.67103e-05
85860	0.615448	0.959622	1.13511
85860	0.632119	0.939983	7.33692
85860	0.605051	0.888804	1.54669
85860	0.620662	0.797881	7.04692e-05
85860	0.752435	0.714812	14.0624
85860	0.685117	0.942923	2.40685
85860	0.74624	0.883232	8.08325e-05
85860	0.837972	0.867113	4.61152
85860	0.813954	0.901064	18.3989
85860	0.820355	0.796928	4.89359e-05
85860	0.796545	0.777484	4.10287
85860	0.797426	0.79314	6.54852e-05
85860	0.74589	0.784084	0.000190196
85860	0.759533	0.809017	2.28355
85860	0.760803	0.823858	13.4862
