event	Eta	Phi	pT
95484	2.26877	0.357533	0.764987
95484	2.32618	1.1231	0.487195
95484	2.54092	0.622091	3.83765
95484	2.16905	0.56828	3.30048
95484	2.19695	0.541175	6.39655
95484	2.32064	1.07792	0.89492
95484	2.4647	0.997849	2.46518
95484	2.35216	0.556343	1.29136
95484	2.31322	0.993374	3.88331
95484	2.19455	0.808432	2.03515
95484	2.22683	0.673339	3.95081e-05
95484	2.24479	0.70716	8.71854
95484	2.21505	0.810134	2.17054e-05
95484	2.26193	0.824698	3.4921
95484	2.32484	0.809827	2.7932e-05
95484	2.30587	0.783666	5.03238e-05
95484	2.3344	0.77628	6.61534
95484	2.355	0.835082	1.73308
95484	2.39407	0.821505	5.90856
