event	Eta	Phi	pT
125402	0.930792	2.83878	6.44348
125402	0.676854	2.70976	1.73658
125402	0.648814	2.65708	2.11537
125402	0.821384	2.75818	4.11959
125402	0.628125	2.58234	3.27901e-05
125402	0.910594	2.24547	2.615
125402	1.04439	2.52377	1.6109
125402	0.824397	2.51827	2.17525
125402	0.882967	2.53926	2.64375e-05
125402	0.841558	2.49462	5.30251
125402	0.871207	2.35129	2.97883
125402	1.02591	2.51104	4.82352e-05
125402	0.834351	2.43385	2.11841e-05
125402	0.993302	2.35326	2.00855
125402	0.972102	2.52824	1.13426
125402	0.99333	2.49384	3.96958
125402	1.0049	2.4686	3.06205
125402	0.985567	2.37236	3.25001
125402	0.968263	2.39326	1.1874
125402	0.907741	2.44337	9.61559
125402	0.919201	2.42495	4.15928
125402	0.930423	2.41764	4.74231e-05
125402	0.93579	2.43275	21.0019
