event	Eta	Phi	pT
30752	0.393914	1.53367	2.01451e-05
30752	0.17649	1.07118	7.32098
30752	0.402841	1.23661	2.43367e-05
30752	0.217731	1.45963	2.48854
30752	0.245392	1.36024	1.43013
30752	0.295863	1.31716	0.000146805
30752	0.294962	1.34446	16.8968
30752	0.212623	1.38645	5.04416
30752	0.119694	1.33173	8.6925
30752	0.148871	1.26241	2.36472
30752	0.219913	1.33355	1.12189
30752	0.202024	1.24012	5.58944e-05
30752	0.166815	1.2723	3.17133
30752	0.185709	1.32154	2.88722e-05
30752	0.203831	1.31211	4.98696
30752	0.203414	1.28071	11.3916
30752	0.232386	1.27916	1.6794
