event	Eta	Phi	pT
182372	-0.864901	1.50208	1.963
182372	-0.795148	1.29385	3.09811e-05
182372	-0.838508	1.39695	2.10139
182372	-1.29998	0.952003	6.72703
182372	-1.1844	1.50578	3.81448
182372	-1.32904	1.11292	2.16505
182372	-1.36967	1.16873	5.59942e-05
182372	-1.22366	1.05997	4.43791e-05
182372	-1.36872	1.1753	0.990222
182372	-1.37614	1.19188	3.48573e-05
182372	-1.36703	1.35459	2.58198
182372	-1.3693	1.27187	3.21492
182372	-0.981543	1.37938	6.46603e-05
182372	-0.969731	1.26774	5.00605
182372	-1.21395	1.43687	2.53483
182372	-1.14122	1.13139	2.07207e-05
182372	-1.07831	1.3442	1.87503
182372	-1.1916	1.28048	27.7628
182372	-1.11099	1.23033	2.71491
182372	-1.12644	1.23148	3.64387e-05
182372	-1.1197	1.23091	12.1881
