event	Eta	Phi	pT
23925	0.257039	5.76186	2.07204e-05
23925	0.24291	5.83115	10.4753
23925	-0.443453	5.59484	5.23515e-05
23925	0.148035	5.90301	6.27104
23925	0.174999	5.63703	4.3718e-05
23925	-0.395723	5.81216	1.68433
23925	-0.237037	5.90803	4.58537
23925	-0.0326539	5.70394	14.6936
23925	-0.0462306	5.73806	3.91955
23925	-0.18063	5.81616	0.000104105
23925	-0.116295	5.83891	0.846875
23925	-0.0611926	5.79994	0.000109328
23925	-0.0851144	5.74878	2.97117e-05
23925	-0.0864012	5.74965	8.01905e-05
23925	-0.148794	5.78291	0.00014346
23925	-0.125176	5.77807	3.24512
23925	-0.102492	5.78913	11.702
23925	-0.111233	5.7788	21.7045
23925	-0.190269	5.76233	5.9775e-05
23925	-0.203599	5.74885	2.11772
23925	-0.206667	5.73479	14.4078
23925	-0.0720662	5.66993	2.811
23925	-0.135455	5.73528	0.000179704
23925	-0.112435	5.67666	5.31878e-05
23925	-0.144505	5.70411	10.3544
23925	-0.15341	5.68739	6.05647
23925	-0.140935	5.6896	4.77039e-05
23925	-0.13672	5.67342	20.0932
