event	Eta	Phi	pT
121637	-0.235779	6.04247	2.23421
121637	-0.903835	6.23241	1.17709
121637	-0.792335	0.16153	2.30679
121637	-0.757019	0.136919	2.86636
121637	-0.446561	5.96733	3.17665
121637	-0.754155	6.19689	1.35034
121637	-0.359494	0.00784273	1.89491
121637	-0.54114	0.0821465	11.6022
121637	-0.571049	6.04622	4.38229
121637	-0.65586	6.26029	1.09542
121637	-0.659656	6.15153	2.23945e-05
121637	-0.481262	6.089	4.96099e-05
121637	-0.440036	6.17783	0.881537
121637	-0.605665	6.2432	5.06621e-05
121637	-0.513685	6.2691	2.90087
121637	-0.559861	6.22255	6.24652e-05
121637	-0.571403	6.24069	8.92924
121637	-0.459902	6.13907	5.24959e-05
121637	-0.577166	6.18797	4.61506e-05
121637	-0.550778	6.15196	10.0505
121637	-0.546596	6.19229	0.000140375
121637	-0.495008	6.1952	0.000136329
121637	-0.51226	6.18354	1.46998
121637	-0.514139	6.17178	15.4911
