event	Eta	Phi	pT
1146	-1.5196	0.635105	2.47875e-05
1146	-1.35766	0.756844	2.12969e-05
1146	-1.31387	0.37452	1.29402
1146	-1.34534	0.463146	3.03631e-05
1146	-1.32015	0.457488	5.74606
1146	-1.36826	0.6154	7.92748
1146	-1.21902	0.458609	14.3218
1146	-1.13875	0.592029	19.6768
1146	-1.29752	0.515424	0.000154564
1146	-1.32032	0.690949	3.58712e-05
1146	-1.34057	0.613634	6.24787e-05
1146	-1.21901	0.562271	10.5205
1146	-1.25084	0.576867	0.000116195
1146	-1.27203	0.656066	7.34762
1146	-1.22226	0.610422	8.94791e-05
1146	-1.26162	0.621815	15.3459
1146	-1.24939	0.620297	13.2236
