event	Eta	Phi	pT
105427	1.79687	0.290969	1.0245
105427	1.5071	0.835314	4.16157
105427	1.59737	0.849488	6.1375
105427	1.57323	0.775294	7.58152
105427	1.71271	0.701254	10.3616
105427	1.66163	0.681877	1.24033
105427	1.64489	0.692797	10.9351
105427	1.59329	0.677389	2.24975
105427	1.61947	0.650685	3.33678e-05
105427	1.63616	0.639801	0.000114847
105427	1.6723	0.618912	0.000114836
105427	1.62555	0.635438	3.7326e-05
105427	1.68117	0.589841	2.30581e-05
105427	1.58715	0.588173	3.53348e-05
105427	1.57936	0.48586	5.79814
105427	1.60812	0.576224	0.000129344
105427	1.63197	0.531668	4.46378e-05
105427	1.59889	0.53111	29.5689
