event	Eta	Phi	pT
171669	1.20152	0.124522	2.83334
171669	1.10094	5.85935	2.42954e-05
171669	1.11664	6.23605	9.37161
171669	1.09661	6.1956	5.03558
171669	1.06588	6.00802	5.88353
171669	1.11291	6.12659	6.27735e-05
171669	1.30218	5.9896	17.3381
171669	1.20868	6.14398	2.66395e-05
171669	1.22893	6.1481	1.97358
171669	1.27566	6.01855	0.00011454
171669	1.25145	6.04559	0.000107076
171669	1.23817	6.03677	16.2567
171669	1.29471	6.13519	1.64262
171669	1.26178	6.13488	0.000105084
171669	1.23475	6.10185	4.83663
171669	1.25914	6.10415	5.93886e-05
171669	1.28617	6.07291	12.5314
171669	1.28345	6.08722	14.1197
