event	Eta	Phi	pT
39722	-1.10146	1.88192	3.71755
39722	-0.812418	1.97676	6.20779e-05
39722	-0.678677	1.39728	0.904685
39722	-1.02434	1.46906	1.09453
39722	-0.792866	1.86566	6.27884
39722	-0.933825	1.57062	2.21318
39722	-0.695575	1.68777	3.36698e-05
39722	-0.864652	1.7405	3.18455e-05
39722	-0.863095	1.74145	2.15616
39722	-0.862762	1.59667	3.63868e-05
39722	-0.830053	1.66601	0.000225617
39722	-0.77707	1.6553	2.14159e-05
39722	-0.820171	1.6118	2.41036
39722	-0.800231	1.6176	24.8867
39722	-0.852436	1.67195	4.38998
39722	-0.840955	1.68712	7.86667
