event	Eta	Phi	pT
177232	1.45536	1.70399	3.02398
177232	1.97142	1.54483	0.596988
177232	1.67351	1.53791	16.6949
177232	1.497	1.27709	8.56005
177232	1.73392	1.43992	3.47038
177232	1.71654	1.40181	4.21595e-05
177232	1.55528	1.37837	0.000102082
177232	1.64781	1.36984	8.83297e-05
177232	1.61971	1.37305	15.6545
177232	1.58259	1.24806	3.898
177232	1.799	1.29087	1.01887
177232	1.68832	1.17302	2.59239e-05
177232	1.69708	1.18596	8.6991e-05
177232	1.68611	1.1968	1.00996
177232	1.67124	1.22234	4.05581e-05
177232	1.70848	1.25727	20.2181
