event	Eta	Phi	pT
116365	-2.48603	0.030834	0.731516
116365	-2.02327	0.323862	1.09808
116365	-2.04703	0.257035	2.92078
116365	-2.24632	0.317734	5.00141e-05
116365	-2.21824	0.262415	7.30268e-05
116365	-2.26985	0.252564	23.6992
116365	-2.0543	0.139708	0.910048
116365	-2.06352	0.023878	4.42564e-05
116365	-2.17295	0.078391	0.000140244
116365	-2.25925	0.147641	1.82985
116365	-2.1913	0.0511653	6.46915e-05
116365	-2.26126	0.114576	5.43706
116365	-2.26083	0.0912544	2.75806
116365	-2.23592	0.0754857	1.72483
116365	-2.22848	0.0856552	32.2768
116365	-2.11808	0.0576054	2.55501
116365	-2.13188	0.118451	6.17369e-05
116365	-2.13528	0.0881128	19.147
