event	Eta	Phi	pT
144508	-0.587	3.28889	2.20851
144508	-0.755132	2.7112	2.78354e-05
144508	-0.622171	3.16742	5.14376
144508	-0.83831	3.12672	6.68337
144508	-0.612744	2.8099	3.25763
144508	-0.676884	2.78574	3.11399
144508	-0.765706	2.80257	11.1062
144508	-0.566468	3.01519	2.97698e-05
144508	-0.642903	3.04427	8.17413
144508	-0.639809	3.02888	5.17061e-05
144508	-0.634714	2.91087	2.49332
144508	-0.621796	2.93456	5.26519e-05
144508	-0.627618	2.93335	5.22094
144508	-0.69603	2.89256	9.62378e-05
144508	-0.658157	2.92328	2.24039
144508	-0.682878	2.91949	4.1208
144508	-0.765693	2.93513	10.2372
144508	-0.658264	2.97244	4.82412e-05
144508	-0.663002	2.98157	7.98752e-05
144508	-0.761513	2.99897	0.000116283
144508	-0.695549	2.99962	3.90771
144508	-0.703529	2.94948	0.000113358
144508	-0.723592	3.00406	2.45924
144508	-0.709745	2.95331	9.14732e-05
144508	-0.717902	2.97531	42.9093
