event	Eta	Phi	pT
165648	0.290401	3.12168	2.36809
165648	-0.00226523	3.05657	11.3925
165648	0.126114	3.08306	1.1729
165648	0.286966	3.31357	3.98016e-05
165648	0.247727	3.27962	1.23116
165648	0.123485	3.17243	6.00447
165648	0.00411338	3.19111	2.75126
165648	0.0722169	3.21303	0.95688
165648	-0.00588063	3.30479	3.89614
165648	-0.016168	3.27434	5.2949e-05
165648	-0.0247367	3.28898	7.95559
165648	0.0245702	3.36514	9.5305
165648	0.115243	3.31038	6.49086e-05
165648	0.110255	3.32644	6.79339e-05
165648	0.159358	3.3384	0.975131
165648	0.155962	3.41145	20.8706
