event	Eta	Phi	pT
26535	-0.566441	3.4316	2.18224e-05
26535	-1.03032	3.0257	2.33557
26535	-0.929781	3.43914	4.36083
26535	-0.678659	3.20567	3.12126
26535	-0.720363	3.0985	1.87445
26535	-1.02171	3.08067	3.33199e-05
26535	-0.703808	3.24849	1.56244
26535	-1.01763	3.33769	5.30311e-05
26535	-1.03802	3.29975	2.58108
26535	-0.893199	3.36186	2.42776e-05
26535	-0.802487	3.31835	14.8923
26535	-0.80277	3.08337	4.18116
26535	-0.922084	3.11672	10.8911
26535	-0.958336	3.14611	5.31668
26535	-0.915532	3.3434	7.3472e-05
26535	-0.838616	3.29573	9.83827e-05
26535	-0.869001	3.17822	2.70193
26535	-0.916651	3.30471	0.000125962
26535	-0.858217	3.27775	8.94667e-05
26535	-0.92767	3.26857	7.78824
26535	-0.896025	3.26767	3.93192e-05
26535	-0.913307	3.22625	2.69771
26535	-0.900184	3.23279	4.71251e-05
26535	-0.890907	3.23795	9.75869
26535	-0.883373	3.23202	9.10197
