event	Eta	Phi	pT
136380	-1.10509	1.54018	1.98826
136380	-0.865312	1.95863	10.0309
136380	-1.00613	1.81415	18.3161
136380	-1.05248	1.53194	2.52032e-05
136380	-1.03224	1.52235	2.75245e-05
136380	-0.864447	1.37007	7.06438
136380	-0.640883	1.38889	2.28327
136380	-0.957653	1.48893	2.22896e-05
136380	-0.935149	1.52476	5.10488e-05
136380	-0.768816	1.87455	3.1654e-05
136380	-0.754285	1.83695	6.68051e-05
136380	-0.735493	1.84782	3.30257
136380	-0.942059	1.68023	3.19336e-05
136380	-0.786707	1.52902	3.92668e-05
136380	-0.641808	1.60449	3.22797
136380	-0.851372	1.7021	5.9972e-05
136380	-0.788365	1.57693	2.22356
136380	-0.695234	1.70476	2.57296e-05
136380	-0.756275	1.66071	22.5365
