event	Eta	Phi	pT
69074	1.89132	5.39141	2.46334
69074	1.50615	5.20999	3.23067e-05
69074	1.77521	5.78861	3.93542
69074	1.38495	5.32581	1.2707
69074	1.64161	5.802	4.4748e-05
69074	1.57546	5.78047	5.35646e-05
69074	1.63622	5.73374	7.06004
69074	1.49114	5.32814	2.70634
69074	1.64084	5.35517	1.24278
69074	1.7208	5.45841	3.28002
69074	1.34881	5.47763	3.02495
69074	1.39024	5.51239	1.16907
69074	1.52308	5.69016	3.38411
69074	1.6489	5.49579	3.5213
69074	1.4292	5.60403	0.950346
69074	1.55545	5.46718	8.03665
69074	1.49755	5.5484	13.7563
69074	1.59785	5.5996	4.63622e-05
69074	1.55333	5.60336	3.59077
69074	1.56403	5.56145	6.18801e-05
69074	1.56272	5.58025	7.66424
69074	1.5756	5.59271	2.57364
