event	Eta	Phi	pT
55590	-1.57639	0.27288	5.79212
55590	-1.04313	0.170211	1.49677
55590	-1.26565	0.70339	1.11123
55590	-1.03288	0.520657	3.36687
55590	-1.24022	0.556638	7.18823
55590	-1.12745	0.376736	1.11584
55590	-1.15181	0.461837	1.6825
55590	-1.19544	0.338688	2.19511
55590	-1.23157	0.497656	8.61145e-05
55590	-1.32286	0.456089	3.49143
55590	-1.28226	0.447006	2.86695
55590	-1.24307	0.432235	15.1777
55590	-1.271	0.415074	4.25177e-05
55590	-1.26932	0.410871	0.000140629
55590	-1.26186	0.404815	22.0971
