event	Eta	Phi	pT
116988	0.480809	2.6071	2.0982e-05
116988	0.557301	2.43601	4.46048
116988	0.565797	2.62122	3.08692e-05
116988	0.883982	2.29955	6.03872
116988	0.679097	2.71557	3.45185e-05
116988	0.66236	2.60871	8.29816
116988	0.674662	2.50002	5.06136
116988	0.864333	2.38344	2.61447
116988	0.943634	2.42354	3.28135
116988	0.802924	2.45393	3.72344e-05
116988	0.899077	2.45618	3.10974
116988	0.940759	2.50568	12.2465
116988	0.914132	2.59102	2.26473e-05
116988	0.91979	2.57677	4.07269e-05
116988	0.942376	2.57509	25.7563
116988	0.870709	2.48728	6.87438
116988	0.898563	2.53295	0.000104655
116988	0.900028	2.54021	1.74952
116988	0.759959	2.65958	1.94296
116988	0.841228	2.53243	3.89438e-05
116988	0.780085	2.55691	6.05423
116988	0.833377	2.54315	1.42289
116988	0.879605	2.57392	0.000253069
116988	0.822817	2.55503	5.93355
116988	0.858414	2.57355	8.28308e-05
116988	0.795986	2.57671	6.83855e-05
116988	0.826386	2.61834	33.9239
