event	Eta	Phi	pT
75119	-2.21259	1.47221	0.835052
75119	-2.27596	1.57327	0.817151
75119	-2.1657	1.98955	0.772097
75119	-2.00087	1.81266	6.1094e-05
75119	-2.01649	1.89713	4.61248e-05
75119	-1.95628	1.91662	21.3258
75119	-2.20098	1.779	1.08286
75119	-2.12447	1.70636	1.71015
75119	-2.10535	1.83913	2.14165e-05
75119	-2.05426	1.7604	0.000111993
75119	-2.14107	1.81338	2.06159e-05
75119	-2.10644	1.77883	10.8031
75119	-2.07087	1.62297	11.0031
75119	-1.9979	1.77015	0.000224199
75119	-2.04723	1.72664	5.19826e-05
75119	-2.00347	1.70521	8.29175
75119	-1.99412	1.72176	4.33674
75119	-1.94015	1.60258	17.2223
75119	-1.8983	1.50286	2.62725
