event	Eta	Phi	pT
68181	-0.3177	5.45382	1.63758
68181	-0.358083	5.43588	1.4908
68181	-0.386766	5.39275	3.4273
68181	-0.515955	5.1479	9.49834
68181	-0.209553	5.27869	1.74229
68181	-0.304876	4.74227	3.48395e-05
68181	-0.448885	4.92803	4.24324e-05
68181	-0.182057	4.82508	8.89294
68181	-0.404578	4.92196	5.3648
68181	-0.364698	4.89568	1.73956
68181	-0.315756	4.9648	7.80786
68181	-0.225999	4.93828	5.03424e-05
68181	-0.247558	4.96683	1.32866
68181	-0.268069	4.98762	2.06077e-05
68181	-0.308295	5.05271	6.79911e-05
68181	-0.179935	5.12282	16.6894
68181	-0.235449	4.99057	9.48063e-05
68181	-0.199927	5.00485	4.54376e-05
68181	-0.23167	5.04583	6.75083
68181	-0.219859	5.04961	5.15721
