event	Eta	Phi	pT
11586	1.95867	1.81257	3.53217
11586	2.29591	1.27674	0.513221
11586	2.20939	1.18267	0.749556
11586	2.16888	1.19344	2.00907
11586	1.73252	1.60247	2.19659e-05
11586	2.16934	1.24848	1.22287
11586	1.84742	1.31911	9.00043
11586	2.139	1.34462	2.1838e-05
11586	2.13294	1.43645	15.6781
11586	1.92124	1.36882	8.96645e-05
11586	1.87162	1.43211	7.58084
11586	1.97357	1.62114	3.03072e-05
11586	1.98366	1.57824	1.90325
11586	2.01614	1.5289	7.99073
11586	1.9565	1.51878	7.24631e-05
11586	2.00055	1.49154	3.50422
11586	1.96235	1.51611	2.28885e-05
11586	1.97924	1.50599	11.9631
