event	Eta	Phi	pT
76606	1.90188	4.48995	1.68893
76606	1.36655	4.86576	1.15951
76606	1.45109	4.3396	3.84124
76606	1.36065	4.46448	2.38534e-05
76606	1.41645	4.55241	2.59142e-05
76606	1.36723	4.5473	21.2343
76606	1.48069	4.40839	3.77127
76606	1.70778	4.80325	13.293
76606	1.5121	4.42524	2.30558e-05
76606	1.73709	4.5045	5.06145
76606	1.73859	4.55097	0.955166
76606	1.53631	4.55188	5.73079e-05
76606	1.56809	4.55628	18.8038
76606	1.55854	4.72271	1.6578
76606	1.69157	4.68446	0.000120806
76606	1.63011	4.60111	3.63556
76606	1.58533	4.61598	1.91707
76606	1.63411	4.67278	2.39226
76606	1.62481	4.66317	0.000162209
76606	1.61509	4.66044	16.0211
