event	Eta	Phi	pT
98050	0.39817	0.910874	1.95784
98050	0.161707	1.14942	2.45884
98050	-0.225827	0.929427	1.48426
98050	-0.110976	1.07837	2.2286e-05
98050	0.112952	0.735847	5.17124
98050	0.122492	1.01325	3.11597e-05
98050	0.147319	0.839792	4.08155
98050	-0.0145473	1.02028	3.34896
98050	-0.0487463	0.805321	4.71182e-05
98050	0.0937793	0.939686	2.10908
98050	0.0842116	0.84939	3.01359
98050	-0.0125981	0.979376	0.968174
98050	0.0864739	0.906314	2.71593e-05
98050	0.0677026	0.891271	2.04484
98050	0.0253116	0.864943	2.72833
98050	-0.00817563	0.88269	1.17584
98050	0.00155476	0.904188	25.4584
