event	Eta	Phi	pT
46404	-2.2	5.07509	4.22228
46404	-2.08711	4.43074	1.00426
46404	-2.10041	4.46191	1.00758
46404	-1.9588	4.51272	3.14827
46404	-1.88581	4.63888	2.09908
46404	-1.93213	4.63131	0.699751
46404	-2.10451	4.55969	11.9161
46404	-2.15197	5.02314	0.82311
46404	-2.27674	4.90007	0.5567
46404	-2.20925	4.93849	3.52863
46404	-2.22583	4.7267	0.000104809
46404	-2.21064	4.71665	7.8217
46404	-2.17155	4.9376	2.55784
46404	-2.02887	4.6557	3.32506e-05
46404	-2.12301	4.69242	7.05785e-05
46404	-2.18145	4.83464	0.675876
46404	-1.98934	4.71581	1.05923
46404	-2.0136	4.85228	7.6118
46404	-2.10366	4.70802	3.27814e-05
46404	-2.03329	4.79882	6.34344e-05
46404	-2.11443	4.82601	2.7654e-05
46404	-2.08486	4.79204	18.248
