event	Eta	Phi	pT
163697	-1.50027	3.97883	3.23688
163697	-1.37601	3.97354	7.06123
163697	-1.54646	3.40494	6.84717
163697	-1.64295	3.72615	1.09579
163697	-1.59392	3.82934	1.94752
163697	-1.5319	3.74025	2.34877e-05
163697	-1.2044	3.46472	1.3726
163697	-1.53766	3.64629	5.48782e-05
163697	-1.3605	3.8144	1.57515
163697	-1.48887	3.67693	5.90254
163697	-1.23214	3.51524	2.31575
163697	-1.42931	3.72777	8.72035e-05
163697	-1.42088	3.67563	10.5072
163697	-1.31999	3.7527	5.31638
163697	-1.40961	3.66137	8.40114
163697	-1.3518	3.71265	2.74824e-05
163697	-1.25785	3.56022	1.0972
163697	-1.23696	3.58048	1.03007
163697	-1.29663	3.66535	9.73791
163697	-1.27516	3.6623	2.79243
163697	-1.2759	3.66724	0.000214979
163697	-1.2739	3.67586	21.9651
163697	-1.33211	3.63161	28.1361
163697	-1.28999	3.62824	8.55434
163697	-1.29982	3.60908	27.676
