event	Eta	Phi	pT
35512	-0.952825	2.36441	2.16967
35512	-0.859252	2.42127	3.30404
35512	-0.889095	2.39318	3.19696
35512	-0.799865	1.90865	1.14506
35512	-0.684785	1.88471	0.940061
35512	-0.529686	1.92708	3.14939
35512	-0.688782	2.38385	1.92258
35512	-0.692346	2.3354	5.31775e-05
35512	-0.458619	2.106	2.41992e-05
35512	-0.752079	2.27922	0.000104985
35512	-0.6242	2.19444	2.67198
35512	-0.554666	2.23979	15.275
35512	-0.692834	2.18013	4.39924e-05
35512	-0.715196	2.19354	10.8456
35512	-0.646613	2.0077	3.22159
35512	-0.675174	2.01903	2.47911
35512	-0.690844	2.05023	2.31729e-05
35512	-0.590951	2.1107	7.08476e-05
35512	-0.636024	2.08494	4.47288
35512	-0.649216	2.09898	5.86414
35512	-0.641997	2.09722	2.51114
