event	Eta	Phi	pT
36375	-0.781967	5.57243	5.26385
36375	-0.240281	5.72198	2.49123
36375	-0.411209	5.87778	6.69863
36375	-0.530469	5.87166	2.94399e-05
36375	-0.264109	5.66661	2.24358
36375	-0.322219	5.79109	2.10177e-05
36375	-0.542734	5.85079	2.00304
36375	-0.288605	5.64496	1.72598
36375	-0.58146	5.48246	3.80941
36375	-0.399484	5.77672	5.03046e-05
36375	-0.551453	5.75933	2.36293e-05
36375	-0.519365	5.76879	1.57313
36375	-0.598309	5.65765	5.47679
36375	-0.420036	5.75779	7.30362e-05
36375	-0.394612	5.70919	3.61668e-05
36375	-0.383181	5.69081	3.14435e-05
36375	-0.38773	5.61513	2.41416
36375	-0.455088	5.58784	11.494
36375	-0.455497	5.70867	7.75034e-05
36375	-0.462262	5.65143	4.43678
36375	-0.466841	5.67632	5.63549
36375	-0.511208	5.68663	10.6129
