event	Eta	Phi	pT
67868	-1.26979	0.225986	6.10838
67868	-1.19135	0.260026	8.10832
67868	-1.16873	0.107223	7.18214e-05
67868	-1.20344	0.0961554	9.07819
67868	-1.20547	6.23758	5.01233e-05
67868	-1.15646	6.06207	4.96887
67868	-1.15248	0.0245593	7.26452e-05
67868	-1.0473	6.04583	5.62708
67868	-1.08722	0.0579191	3.6781e-05
67868	-1.08037	6.12284	2.0657e-05
67868	-1.01149	6.12662	1.0192
67868	-0.907179	0.0367453	3.09007
67868	-1.02272	6.27114	1.91653
67868	-0.849636	6.1924	0.992379
67868	-0.863868	6.20266	1.15138
67868	-0.944145	6.153	2.83219e-05
67868	-0.883245	6.23415	0.000205002
67868	-0.91959	6.2476	6.57213e-05
67868	-0.931732	6.20814	5.81982
67868	-0.936793	6.22777	2.69484
67868	-0.950282	6.22202	16.786
