event	Eta	Phi	pT
195260	2.46837	3.5566	1.12959
195260	2.02531	3.75699	7.7659e-05
195260	2.04478	3.82367	1.71382
195260	2.28453	3.63193	1.91055
195260	2.58902	3.86388	2.42635
195260	2.27093	4.05804	0.958489
195260	2.24961	3.94104	1.10166
195260	2.21088	3.84762	4.9942
195260	2.24061	3.88714	5.67604
195260	2.2238	3.87143	4.88851
195260	2.32052	3.78907	1.40486
195260	2.47321	3.80269	2.21549
195260	2.47236	4.06633	0.70261
195260	2.48293	3.91056	0.000157189
195260	2.43771	3.97137	3.4396
195260	2.40719	3.99295	2.27972
195260	2.43521	3.93189	4.12414
195260	2.35492	3.97258	2.34597
195260	2.3553	3.90811	12.9692
