event	Eta	Phi	pT
123882	0.77719	5.79231	2.1408e-05
123882	0.945386	5.646	4.77969e-05
123882	0.446225	5.64779	7.53183e-05
123882	0.456047	5.65902	2.56963e-05
123882	0.40958	5.43393	2.26334e-05
123882	0.47034	5.58525	3.90032
123882	0.469907	5.34212	0.949817
123882	0.647444	5.22301	4.50159
123882	0.495225	5.5144	13.8747
123882	0.893036	5.2856	2.38156e-05
123882	0.938323	5.37967	4.84983e-05
123882	0.555134	5.58636	3.02219e-05
123882	0.810538	5.63484	2.26216
123882	0.902863	5.50924	1.75211
123882	0.800132	5.6189	2.18794e-05
123882	0.759075	5.62634	3.71844
123882	0.881566	5.53713	3.31538
123882	0.545792	5.39335	4.46573
123882	0.855712	5.31201	0.00012689
123882	0.763168	5.27995	5.00451
123882	0.738197	5.60035	1.1626
123882	0.63451	5.53182	6.39181
123882	0.65759	5.44255	5.4412e-05
123882	0.644737	5.45356	2.8669e-05
123882	0.621151	5.44478	9.10355
123882	0.733156	5.55797	1.39686
123882	0.781156	5.55714	7.13562e-05
123882	0.720492	5.32696	3.21161
123882	0.732984	5.46974	6.4307
123882	0.713107	5.46704	8.83603
123882	0.831309	5.40298	2.24792
123882	0.757256	5.40275	8.21181e-05
123882	0.767054	5.41048	3.42227e-05
123882	0.79093	5.40419	16.2259
