event	Eta	Phi	pT
94679	-1.79122	4.37817	2.32379e-05
94679	-1.4096	4.27011	2.9051e-05
94679	-1.28773	4.47249	2.85893
94679	-1.31972	4.43688	4.07555
94679	-1.42402	4.33062	2.83758
94679	-1.46658	4.36607	7.26615
94679	-1.45033	4.36574	3.31448
94679	-1.42532	4.43324	2.05352e-05
94679	-1.44526	4.3916	3.47552
94679	-1.44513	4.40894	8.47768
94679	-1.81663	4.76363	0.963373
94679	-1.6368	4.83446	5.5342
94679	-1.45896	4.83266	2.14931e-05
94679	-1.48853	4.83661	14.9243
94679	-1.36433	4.53138	1.39739
94679	-1.57628	4.49002	2.72441
94679	-1.53852	4.49166	2.60278
94679	-1.55964	4.49807	4.00637e-05
94679	-1.44841	4.62099	5.47823
94679	-1.54738	4.56487	6.67325
94679	-1.52777	4.71258	9.25284e-05
94679	-1.53365	4.70982	4.92925
94679	-1.51098	4.65974	6.65311e-05
94679	-1.58345	4.68653	4.391e-05
94679	-1.57994	4.66862	10.3029
94679	-1.58549	4.65264	5.01581
94679	-1.58038	4.64728	14.438
