event	Eta	Phi	pT
79973	0.668379	1.57525	4.2522
79973	0.584614	0.897352	3.3948
79973	0.598205	1.52603	2.13823
79973	0.239654	1.13108	3.96085e-05
79973	0.298453	1.39704	0.959864
79973	0.56835	1.40366	2.24843
79973	0.605042	1.36487	1.90629
79973	0.49625	1.39262	2.04101
79973	0.487949	1.24585	0.000199961
79973	0.549408	1.29334	2.53079e-05
79973	0.557632	1.24238	3.65942e-05
79973	0.551162	1.23397	6.06386e-05
79973	0.548205	1.23768	21.7806
79973	0.348415	1.22346	4.02158
79973	0.45321	1.21544	4.7114e-05
79973	0.457171	1.17923	1.17047
79973	0.442971	1.19002	21.0269
