event	Eta	Phi	pT
112496	-0.893195	2.12633	3.36147
112496	-0.800965	2.0369	2.88163e-05
112496	-0.916387	2.0868	2.19862e-05
112496	-0.908308	2.00617	14.4206
112496	-0.79345	1.79736	2.80436
112496	-0.888923	1.9252	2.81746e-05
112496	-0.869027	1.83878	6.40368e-05
112496	-1.16968	1.93589	0.982829
112496	-0.95189	1.90165	7.69649e-05
112496	-0.986611	1.87769	0.000207234
112496	-1.03355	1.90697	18.8984
112496	-0.94359	1.67673	2.2423
112496	-0.983184	1.72348	12.7024
112496	-1.1242	1.82309	2.22252
112496	-1.10437	1.78267	11.4518
112496	-1.07557	1.7542	0.000229466
112496	-1.12504	1.75167	5.55051e-05
112496	-1.04083	1.69534	0.000147672
112496	-1.06759	1.69868	0.000127957
112496	-1.10772	1.60442	6.9439
112496	-1.1245	1.66328	29.1972
