event	Eta	Phi	pT
53701	2.28595	1.19324	2.28256
53701	1.76121	1.12697	0.887249
53701	2.24103	1.104	1.26243
53701	2.13219	0.840089	6.02316
53701	2.10252	1.22381	0.541422
53701	1.95929	1.23248	4.50557
53701	1.84013	0.922744	0.767932
53701	1.93195	1.16875	12.4129
53701	2.11475	0.99992	3.27339e-05
53701	2.11723	1.01787	26.4701
53701	2.03945	1.10639	4.57984e-05
53701	2.05507	0.990636	0.000131753
53701	2.02613	1.06999	6.94557
53701	2.03412	1.00892	6.65784e-05
53701	2.01909	1.0188	6.85674e-05
53701	1.96932	1.01208	82.001
