event	Eta	Phi	pT
44181	0.410131	0.435848	4.46639
44181	0.288511	0.646137	2.68928e-05
44181	0.389181	0.648901	3.34737e-05
44181	0.347251	0.643802	4.77123
44181	0.281562	0.95986	3.72739
44181	0.219903	0.772766	6.70702e-05
44181	0.260842	0.919667	5.75157
44181	0.362068	0.707231	1.49707
44181	0.303862	0.754191	0.000103488
44181	0.27861	0.747337	8.70146
44181	0.284012	0.805841	0.000139252
44181	0.332122	0.759289	5.59555
44181	0.285581	0.829188	6.54386e-05
44181	0.427135	0.774987	1.65749
44181	0.290954	0.839769	0.998344
44181	0.317143	0.813174	1.89397
44181	0.349667	0.80613	0.000173137
44181	0.401782	0.866571	3.33882e-05
44181	0.386637	0.861708	27.7419
