event	Eta	Phi	pT
49887	0.347495	2.47046	2.63147
49887	0.467035	1.94544	2.04375
49887	0.19609	2.19548	3.07149
49887	0.289153	2.24661	5.9541
49887	0.200912	2.07062	2.2844e-05
49887	0.221471	2.15698	8.60096e-05
49887	0.309903	2.06904	21.4916
49887	0.285593	2.20631	2.39582e-05
49887	0.29977	2.1907	2.68672e-05
49887	0.31921	2.15294	7.05439e-05
49887	0.324793	2.14153	16.4594
49887	0.300982	2.14452	0.000102424
49887	0.261063	2.14912	6.59653e-05
49887	0.274553	2.14778	9.63471
49887	0.28582	2.15077	9.84877
