event	Eta	Phi	pT
193230	-2.43489	4.11674	2.02386e-05
193230	-2.35315	4.13763	0.543932
193230	-2.40555	4.79094	0.548195
193230	-2.72614	4.56754	5.61919
193230	-2.15793	4.36259	0.874967
193230	-2.15766	4.44678	3.92957
193230	-2.70906	4.5086	2.97109
193230	-2.18645	4.40971	1.12462
193230	-2.43816	4.64899	3.46109
193230	-2.47216	4.63838	5.24504
193230	-2.52637	4.57367	1.64437
193230	-2.4769	4.24984	2.90876
193230	-2.56656	4.46532	3.45518
193230	-2.56698	4.40306	3.87093
193230	-2.5053	4.50954	2.44418
193230	-2.4087	4.55268	1.24419
193230	-2.39412	4.52416	3.86157e-05
193230	-2.42276	4.3074	1.36366
193230	-2.36827	4.4007	9.11617
193230	-2.40867	4.45431	9.51362e-05
193230	-2.39412	4.43266	2.75586
193230	-2.41071	4.41034	17.9656
