event	Eta	Phi	pT
80623	-0.480994	3.05208	4.29003e-05
80623	-0.863455	2.89046	6.30473
80623	-0.810151	3.51553	4.05629
80623	-0.607029	3.36169	3.90981e-05
80623	-1.02484	3.02596	2.25992
80623	-0.78338	3.01733	12.32
80623	-1.02424	3.18072	3.81058e-05
80623	-0.992178	3.35608	7.30634
80623	-0.66983	3.19486	2.52808
80623	-0.711428	3.31751	11.0096
80623	-0.800617	3.11446	2.57851e-05
80623	-0.824553	3.11648	5.37457e-05
80623	-0.938181	3.14725	4.50827e-05
80623	-0.926106	3.14404	13.8446
80623	-0.948677	3.24026	3.99599
80623	-0.908048	3.29835	0.963902
80623	-0.887818	3.31458	14.476
80623	-0.729352	3.25426	9.2179e-05
80623	-0.891942	3.21476	1.37058
80623	-0.837535	3.15931	5.92181e-05
80623	-0.835372	3.2027	13.1294
80623	-0.824641	3.27866	2.30338e-05
80623	-0.827784	3.22012	0.00012103
80623	-0.836109	3.23637	2.67079e-05
80623	-0.81483	3.22082	8.41972e-05
80623	-0.804263	3.25249	12.0426
80623	-0.819111	3.25123	0.000120778
80623	-0.813936	3.24048	16.2467
